"iata","FIPS","State_Tribe_Territory","County_Name","name","latitude","longitude","date","order_code","Face_Masks_Required_in_Public","Source_of_Action","URL","Citation"
"GED","10005","DE","Sussex","Georgetown","38.68919444","-75.35888889","2021-06-14","2","No","Official","https://governor.delaware.gov/wp-content/uploads/sites/24/2021/06/Sixteenth-Extension-State-of-Emergency-06132021.pdf","Del. Emerg. Dec. Extension No. 16 (June 13, 2021)"
"GED","10005","DE","Sussex","Georgetown","38.68919444","-75.35888889","2021-07-12","2","No","Official","https://governor.delaware.gov/wp-content/uploads/sites/24/2021/06/First-Modification-of-the-29th-State-of-Emergency-06152021.pdf","Del. Emerg. Dec. Mod. No. 29 Revision No. 1 (June 15, 2021)"
"GED","10005","DE","Sussex","Georgetown","38.68919444","-75.35888889","2021-08-15","2","No","Official","https://governor.delaware.gov/wp-content/uploads/sites/24/2021/07/Termination-State-of-Emergency-07122021.pdf","Del. Termination of Emerg. Dec. (July 12, 2021)"
"COI","12009","FL","Brevard","Merritt Island","28.34158944","-80.6854975","2021-08-15","2","None","None","None","None"
"MLB","12009","FL","Brevard","Melbourne","28.10275","-80.64580556","2021-08-15","2","None","None","None","None"
"TIX","12009","FL","Brevard","Titusville","28.51479944","-80.7992275","2021-08-15","2","None","None","None","None"
"X21","12009","FL","Brevard","Titusville","28.62234556","-80.835695","2021-08-15","2","None","None","None","None"
"X59","12009","FL","Brevard","Valkaria","27.96196472","-80.55977556","2021-08-15","2","None","None","None","None"
"FLL","12011","FL","Broward","Ft. Lauderdale","26.07258333","-80.15275","2021-08-15","2","None","None","None","None"
"FXE","12011","FL","Broward","Ft. Lauderdale","26.19728","-80.17070833","2021-08-15","2","None","None","None","None"
"HWO","12011","FL","Broward","Hollywood","26.00142417","-80.24052056","2021-08-15","2","None","None","None","None"
"PMP","12011","FL","Broward","Pompano Beach","26.24713889","-80.11105556","2021-08-15","2","None","None","None","None"
"PGD","12015","FL","Charlotte","Punta Gorda","26.92019444","-81.99052778","2021-08-15","2","None","None","None","None"
"CGC","12017","FL","Citrus","Crystal River","28.86727778","-82.57130556","2021-08-15","2","None","None","None","None"
"42J","12019","FL","Clay","Keystone Heights","29.84475","-82.04752778","2021-08-15","2","None","None","None","None"
"APF","12021","FL","Collier","Naples","26.15247222","-81.77544444","2021-08-15","2","None","None","None","None"
"IMM","12021","FL","Collier","Immokalee","26.43316667","-81.40102778","2021-08-15","2","None","None","None","None"
"MKY","12021","FL","Collier","Marco Island","25.99502778","-81.67252778","2021-08-15","2","None","None","None","None"
"X01","12021","FL","Collier","Everglades","25.84871167","-81.39007944","2021-08-15","2","None","None","None","None"
"LCQ","12023","FL","Columbia","Lake City","30.18205556","-82.57686111","2021-08-15","2","None","None","None","None"
"CTY","12029","FL","Dixie","Cross City","29.63552778","-83.10475","2021-08-15","2","None","None","None","None"
"CRG","12031","FL","Duval","Jacksonville","30.33633333","-81.51444444","2021-08-15","2","None","None","None","None"
"JAX","12031","FL","Duval","Jacksonville","30.49405556","-81.68786111","2021-08-15","2","None","None","None","None"
"VQQ","12031","FL","Duval","Jacksonville","30.21867306","-81.87666444","2021-08-15","2","None","None","None","None"
"PNS","12033","FL","Escambia","Pensacola","30.47330556","-87.18744444","2021-08-15","2","None","None","None","None"
"AAF","12037","FL","Franklin","Apalachicola","29.72754583","-85.02744778","2021-08-15","2","None","None","None","None"
"2J9","12039","FL","Gadsden","Quincy","30.59786111","-84.55741667","2021-08-15","2","None","None","None","None"
"2IS","12051","FL","Hendry","Clewiston","26.74200972","-81.04978917","2021-08-15","2","None","None","None","None"
"X14","12051","FL","Hendry","Labelle","26.74423278","-81.43257556","2021-08-15","2","None","None","None","None"
"BKV","12053","FL","Hernando","Brooksville","28.47359722","-82.45542139","2021-08-15","2","None","None","None","None"
"AVO","12055","FL","Highlands","Avon Park","27.591145","-81.52785333","2021-08-15","2","None","None","None","None"
"SEF","12055","FL","Highlands","Sebring","27.45640278","-81.3424","2021-08-15","2","None","None","None","None"
"PCM","12057","FL","Hillsborough","Plant City","28.00021667","-82.16424167","2021-08-15","2","None","None","None","None"
"TPA","12057","FL","Hillsborough","Tampa","27.97547222","-82.53325","2021-08-15","2","None","None","None","None"
"TPF","12057","FL","Hillsborough","Tampa","27.91557833","-82.44926083","2021-08-15","2","None","None","None","None"
"1J0","12059","FL","Holmes","Bonifay","30.84577778","-85.60138889","2021-08-15","2","None","None","None","None"
"VRB","12061","FL","Indian River","Vero Beach","27.65555556","-80.41794444","2021-08-15","2","None","None","None","None"
"X26","12061","FL","Indian River","Sebastian","27.81280389","-80.49560833","2021-08-15","2","None","None","None","None"
"MAI","12063","FL","Jackson","Marianna","30.83780556","-85.18188889","2021-08-15","2","None","None","None","None"
"LEE","12069","FL","Lake","Leesburg","28.82274417","-81.80900722","2021-08-15","2","None","None","None","None"
"X23","12069","FL","Lake","Umatilla","28.922765","-81.65174111","2021-08-15","2","None","None","None","None"
"FMY","12071","FL","Lee","Ft. Myers","26.58661111","-81.86325","2021-08-15","2","None","None","None","None"
"RSW","12071","FL","Lee","Ft. Myers","26.53616667","-81.75516667","2021-08-15","2","None","None","None","None"
"TLH","12073","FL","Leon","Tallahassee","30.39652778","-84.35033333","2021-08-15","2","None","None","None","None"
"CDK","12075","FL","Levy","Cedar Key","29.137745","-83.04984361","2021-08-15","2","None","None","None","None"
"X60","12075","FL","Levy","Williston","29.35422","-82.47288194","2021-08-15","2","None","None","None","None"
"OCF","12083","FL","Marion","Ocala","29.17261111","-82.22416667","2021-08-15","2","None","None","None","None"
"X35","12083","FL","Marion","Dunellon","29.06177778","-82.37658333","2021-08-15","2","None","None","None","None"
"SUA","12085","FL","Martin","Stuart","27.18169444","-80.22108333","2021-08-15","2","None","None","None","None"
"EYW","12087","FL","Monroe","Key West","24.55611111","-81.75955556","2021-08-15","2","None","None","None","None"
"MTH","12087","FL","Monroe","Marathon","24.72614083","-81.05137806","2021-08-15","2","None","None","None","None"
"01J","12089","FL","Nassau","Hilliard","30.6880125","-81.90594389","2021-08-15","2","None","None","None","None"
"CEW","12091","FL","Okaloosa","Crestview","30.77883333","-86.52211111","2021-08-15","2","None","None","None","None"
"DTS","12091","FL","Okaloosa","Destin","30.40006111","-86.47147722","2021-08-15","2","None","None","None","None"
"VPS","12091","FL","Okaloosa","Valparaiso","30.48325","-86.5254","2021-08-15","2","None","None","None","None"
"OBE","12093","FL","Okeechobee","Okeechobee","27.26282306","-80.84978306","2021-08-15","2","None","None","None","None"
"MCO","12095","FL","Orange","Orlando","28.42888889","-81.31602778","2021-08-15","2","None","None","None","None"
"ORL","12095","FL","Orange","Orlando","28.54547222","-81.33294444","2021-08-15","2","None","None","None","None"
"ISM","12097","FL","Osceola","Orlando","28.28980556","-81.43708333","2021-08-15","2","None","None","None","None"
"BCT","12099","FL","Palm Beach","Boca Raton","26.37848667","-80.10769667","2021-08-15","2","None","None","None","None"
"F45","12099","FL","Palm Beach","West Palm Beach","26.84537306","-80.22148111","2021-08-15","2","None","None","None","None"
"LNA","12099","FL","Palm Beach","Lantana","26.593","-80.08505556","2021-08-15","2","None","None","None","None"
"PBI","12099","FL","Palm Beach","West Palm Beach","26.68316194","-80.09559417","2021-08-15","2","None","None","None","None"
"PHK","12099","FL","Palm Beach","Pahokee","26.78503861","-80.69335528","2021-08-15","2","None","None","None","None"
"X10","12099","FL","Palm Beach","Belle Glade","26.70089833","-80.66227972","2021-08-15","2","None","None","None","None"
"ZPH","12101","FL","Pasco","Zephyrhills","28.22806472","-82.15591639","2021-08-15","2","None","None","None","None"
"CLW","12103","FL","Pinellas","Clearwater","27.97668639","-82.75874028","2021-08-15","2","None","None","None","None"
"PIE","12103","FL","Pinellas","St. Petersburg","27.91076333","-82.68743944","2021-08-15","2","None","None","None","None"
"SPG","12103","FL","Pinellas","St. Petersburg","27.76511111","-82.62697222","2021-08-15","2","None","None","None","None"
"BOW","12105","FL","Polk","Bartow","27.9433575","-81.78344167","2021-08-15","2","None","None","None","None"
"GIF","12105","FL","Polk","Winter Haven","28.06291667","-81.75330556","2021-08-15","2","None","None","None","None"
"LAL","12105","FL","Polk","Lakeland","27.98891667","-82.01855556","2021-08-15","2","None","None","None","None"
"X07","12105","FL","Polk","Lake Wales","27.89380556","-81.62038889","2021-08-15","2","None","None","None","None"
"28J","12107","FL","Putnam","Palatka","29.65863889","-81.68855556","2021-08-15","2","None","None","None","None"
"2R4","12113","FL","Santa Rosa","Milton","30.63762083","-86.99365278","2021-08-15","2","None","None","None","None"
"SRQ","12115","FL","Sarasota","Sarasota","27.39533333","-82.55411111","2021-08-15","2","None","None","None","None"
"VNC","12115","FL","Sarasota","Venice","27.07161111","-82.44033333","2021-08-15","2","None","None","None","None"
"SFB","12117","FL","Seminole","Orlando","28.77764","-81.23748944","2021-08-15","2","None","None","None","None"
"24J","12121","FL","Suwannee","Live Oak","30.30105583","-83.02318778","2021-08-15","2","None","None","None","None"
"DAB","12127","FL","Volusia","Daytona Beach","29.17991667","-81.05805556","2021-08-15","2","None","None","None","None"
"DED","12127","FL","Volusia","Deland","29.06698056","-81.28394167","2021-08-15","2","None","None","None","None"
"EVB","12127","FL","Volusia","New Smyrna Beach","29.05580556","-80.94836111","2021-08-15","2","None","None","None","None"
"OMN","12127","FL","Volusia","Ormond Beach","29.30113889","-81.11380556","2021-08-15","2","None","None","None","None"
"54J","12131","FL","Walton","Defuniak Springs","30.7313","-86.15160833","2021-08-15","2","None","None","None","None"
"BHC","13001","GA","Appling","Baxley","31.71383333","-82.39377778","2021-08-15","2","None","None","None","None"
"AMG","13005","GA","Bacon","Alma","31.53605556","-82.50655556","2021-08-15","2","None","None","None","None"
"MLJ","13009","GA","Baldwin","Milledgeville","33.15419444","-83.24061111","2021-08-15","2","None","None","None","None"
"WDR","13013","GA","Barrow","Winder","33.98227778","-83.66808333","2021-08-15","2","None","None","None","None"
"VPC","13015","GA","Bartow","Cartersville","34.12313889","-84.84869444","2021-08-15","2","None","None","None","None"
"FZG","13017","GA","Ben Hill","Fitzgerald","31.68368667","-83.27046056","2021-08-15","2","None","None","None","None"
"4J2","13019","GA","Berrien","Nashville","31.21255556","-83.22627778","2021-08-15","2","None","None","None","None"
"MAC","13021","GA","Bibb","Macon","32.82213889","-83.56202778","2021-08-15","2","None","None","None","None"
"MCN","13021","GA","Bibb","Macon","32.69284944","-83.64921083","2021-08-15","2","None","None","None","None"
"48A","13023","GA","Bleckley","Cochran","32.39936111","-83.27591667","2021-08-15","2","None","None","None","None"
"4J1","13025","GA","Brantley","Nahunta","31.21272417","-81.90539083","2021-08-15","2","None","None","None","None"
"4J5","13027","GA","Brooks","Quitman","30.80575139","-83.58654889","2021-08-15","2","None","None","None","None"
"TBR","13031","GA","Bulloch","Statesboro","32.48316667","-81.73727778","2021-08-15","2","None","None","None","None"
"BXG","13033","GA","Burke","Waynesboro","33.04093056","-82.00397917","2021-08-15","2","None","None","None","None"
"MHP","13043","GA","Candler","Metter","32.37388889","-82.07919444","2021-08-15","2","None","None","None","None"
"CTJ","13045","GA","Carroll","Carrollton","33.63102778","-85.15202778","2021-08-15","2","None","None","None","None"
"SAV","13051","GA","Chatham","Savannah","32.12758333","-81.20213889","2021-08-15","2","None","None","None","None"
"AHN","13059","GA","Clarke","Athens","33.94859528","-83.32634694","2021-08-15","2","None","None","None","None"
"HOE","13065","GA","Clinch","Homerville","31.05591667","-82.77413889","2021-08-15","2","None","None","None","None"
"RYY","13067","GA","Cobb","Marietta","34.01315611","-84.59854472","2021-08-15","2","None","None","None","None"
"DQH","13069","GA","Coffee","Douglas","31.47780833","-82.85961556","2021-08-15","2","None","None","None","None"
"MGR","13071","GA","Colquitt","Moultrie","31.08490917","-83.80325528","2021-08-15","2","None","None","None","None"
"15J","13075","GA","Cook","Adel","31.13780556","-83.45308333","2021-08-15","2","None","None","None","None"
"CCO","13077","GA","Coweta","Newnan","33.31208333","-84.77027778","2021-08-15","2","None","None","None","None"
"CKF","13081","GA","Crisp","Cordele","31.98883333","-83.77391667","2021-08-15","2","None","None","None","None"
"BGE","13087","GA","Decatur","Bainbridge","30.97152778","-84.63744444","2021-08-15","2","None","None","None","None"
"EZM","13091","GA","Dodge","Eastman","32.21425","-83.12802778","2021-08-15","2","None","None","None","None"
"ABY","13095","GA","Dougherty","Albany","31.535515","-84.19447333","2021-08-15","2","None","None","None","None"
"SBO","13107","GA","Emanuel","Swainsboro","32.60825","-82.36869444","2021-08-15","2","None","None","None","None"
"CWV","13109","GA","Evans","Claxton","32.19505556","-81.86955556","2021-08-15","2","None","None","None","None"
"FFC","13113","GA","Fayette","Atlanta","33.35725","-84.57183333","2021-08-15","2","None","None","None","None"
"RMG","13115","GA","Floyd","Rome","34.35060111","-85.15801389","2021-08-15","2","None","None","None","None"
"18A","13119","GA","Franklin","Canon","34.34010472","-83.13348333","2021-08-15","2","None","None","None","None"
"ATL","13121","GA","Fulton","Atlanta","33.64044444","-84.42694444","2021-08-15","2","None","None","None","None"
"FTY","13121","GA","Fulton","Atlanta","33.77913889","-84.52136111","2021-08-15","2","None","None","None","None"
"49A","13123","GA","Gilmer","Ellijay","34.62786417","-84.52492889","2021-08-15","2","None","None","None","None"
"09J","13127","GA","Glynn","Jekyll Island","31.07447222","-81.42777778","2021-08-15","2","None","None","None","None"
"BQK","13127","GA","Glynn","Brunswick","31.25902778","-81.46630556","2021-08-15","2","None","None","None","None"
"SSI","13127","GA","Glynn","Brunswick","31.1515925","-81.39134667","2021-08-15","2","None","None","None","None"
"CZL","13129","GA","Gordon","Calhoun","34.45678278","-84.93949944","2021-08-15","2","None","None","None","None"
"70J","13131","GA","Grady","Cairo","30.88797667","-84.15473528","2021-08-15","2","None","None","None","None"
"3J7","13133","GA","Greene","Greensboro","33.59766667","-83.139","2021-08-15","2","None","None","None","None"
"LZU","13135","GA","Gwinnett","Lawrenceville","33.97807611","-83.96237722","2021-08-15","2","None","None","None","None"
"AJR","13137","GA","Habersham","Cornelia","34.50081944","-83.55487","2021-08-15","2","None","None","None","None"
"GVL","13139","GA","Hall","Gainesville","34.27290389","-83.82681333","2021-08-15","2","None","None","None","None"
"PIM","13145","GA","Harris","Pine Mountain","32.84069444","-84.88244444","2021-08-15","2","None","None","None","None"
"PXE","13153","GA","Houston","Perry","32.51058333","-83.76733333","2021-08-15","2","None","None","None","None"
"AZE","13161","GA","Jeff Davis","Hazelhurst","31.88465639","-82.64738778","2021-08-15","2","None","None","None","None"
"2J3","13163","GA","Jefferson","Louisville","32.98654083","-82.38568139","2021-08-15","2","None","None","None","None"
"65J","13163","GA","Jefferson","Wrens","33.222645","-82.38373611","2021-08-15","2","None","None","None","None"
"2J5","13165","GA","Jenkins","Millen","32.89376972","-81.96511583","2021-08-15","2","None","None","None","None"
"DBN","13175","GA","Laurens","Dublin","32.56445806","-82.98525556","2021-08-15","2","None","None","None","None"
"VLD","13185","GA","Lowndes","Valdosta","30.7825","-83.27672222","2021-08-15","2","None","None","None","None"
"53A","13193","GA","Macon","Montezuma","32.302","-84.00747222","2021-08-15","2","None","None","None","None"
"5A9","13199","GA","Meriwether","Warm Springs","32.93346222","-84.68881639","2021-08-15","2","None","None","None","None"
"CXU","13205","GA","Mitchell","Camilla","31.21291667","-84.23680556","2021-08-15","2","None","None","None","None"
"52A","13211","GA","Morgan","Madison","33.61212528","-83.46044333","2021-08-15","2","None","None","None","None"
"CSG","13215","GA","Muscogee","Columbus","32.51633333","-84.93886111","2021-08-15","2","None","None","None","None"
"JZP","13227","GA","Pickens","Jasper","34.45147972","-84.45659278","2021-08-15","2","None","None","None","None"
"4A4","13233","GA","Polk","Cedartown","34.01869444","-85.14647222","2021-08-15","2","None","None","None","None"
"25J","13243","GA","Randolph","Cuthbert","31.70016583","-84.82492194","2021-08-15","2","None","None","None","None"
"AGS","13245","GA","Richmond","Augusta","33.369955","-81.96449611","2021-08-15","2","None","None","None","None"
"DNL","13245","GA","Richmond","Augusta","33.46663667","-82.03933917","2021-08-15","2","None","None","None","None"
"JYL","13251","GA","Screven","Sylvania","32.64544861","-81.59649722","2021-08-15","2","None","None","None","None"
"17J","13253","GA","Seminole","Donalsonville","31.00694444","-84.87761111","2021-08-15","2","None","None","None","None"
"6A2","13255","GA","Spalding","Griffin","33.22697222","-84.27494444","2021-08-15","2","None","None","None","None"
"TOC","13257","GA","Stephens","Toccoa","34.59376444","-83.2958","2021-08-15","2","None","None","None","None"
"ACJ","13261","GA","Sumter","Americus","32.11079917","-84.18884806","2021-08-15","2","None","None","None","None"
"RVJ","13267","GA","Tattnall","Reidsville","32.05897222","-82.15172222","2021-08-15","2","None","None","None","None"
"6A1","13269","GA","Taylor","Butler","32.56736694","-84.25074833","2021-08-15","2","None","None","None","None"
"16J","13273","GA","Terrell","Dawson","31.74328472","-84.419285","2021-08-15","2","None","None","None","None"
"TVI","13275","GA","Thomas","Thomasville","30.90155194","-83.88133556","2021-08-15","2","None","None","None","None"
"TMA","13277","GA","Tift","Tifton","31.42879528","-83.48787167","2021-08-15","2","None","None","None","None"
"VDI","13279","GA","Toombs","Vidalia","32.19255556","-82.37194444","2021-08-15","2","None","None","None","None"
"LGC","13285","GA","Troup","Lagrange","33.00884694","-85.07260556","2021-08-15","2","None","None","None","None"
"75J","13287","GA","Turner","Ashburn","31.68545833","-83.63211194","2021-08-15","2","None","None","None","None"
"OPN","13293","GA","Upson","Thomaston","32.95458861","-84.26315222","2021-08-15","2","None","None","None","None"
"9A5","13295","GA","Walker","LaFayette","34.68896917","-85.29023333","2021-08-15","2","None","None","None","None"
"D73","13297","GA","Walton","Monroe","33.78149889","-83.69355389","2021-08-15","2","None","None","None","None"
"AYS","13299","GA","Ware","Waycross","31.24905556","-82.39530556","2021-08-15","2","None","None","None","None"
"OKZ","13303","GA","Washington","Sandersville","32.96672222","-82.83816667","2021-08-15","2","None","None","None","None"
"JES","13305","GA","Wayne","Jesup","31.55408333","-81.88344444","2021-08-15","2","None","None","None","None"
"MQW","13309","GA","Wheeler","McRae","32.09577778","-82.88002778","2021-08-15","2","None","None","None","None"
"DNN","13313","GA","Whitfield","Dalton","34.72174833","-84.86910806","2021-08-15","2","None","None","None","None"
"IIY","13317","GA","Wilkes","Washington","33.77987528","-82.81661639","2021-08-15","2","None","None","None","None"
"SYV","13321","GA","Worth","Sylvester","31.55851111","-83.89573389","2021-08-15","2","None","None","None","None"
"BOI","16001","ID","Ada","Boise","43.56444444","-116.2227778","2021-08-15","2","None","None","None","None"
"U82","16003","ID","Adams","Council","44.7498875","-116.4468092","2021-08-15","2","None","None","None","None"
"1U7","16007","ID","Bear Lake","Paris","42.24714972","-111.33826","2021-08-15","2","None","None","None","None"
"S72","16009","ID","Benewah","St Maries","47.32768722","-116.5773906","2021-08-15","2","None","None","None","None"
"U02","16011","ID","Bingham","Blackfoot","43.20925","-112.3495861","2021-08-15","2","None","None","None","None"
"U36","16011","ID","Bingham","Aberdeen","42.92102222","-112.8811053","2021-08-15","2","None","None","None","None"
"SUN","16013","ID","Blaine","Hailey","43.50484139","-114.2965903","2021-08-15","2","None","None","None","None"
"1S6","16017","ID","Bonner","Priest River","48.19018611","-116.9093644","2021-08-15","2","None","None","None","None"
"SZT","16017","ID","Bonner","Sandpoint","48.29965139","-116.5597681","2021-08-15","2","None","None","None","None"
"IDA","16019","ID","Bonneville","Idaho Falls","43.51455556","-112.0701667","2021-08-15","2","None","None","None","None"
"65S","16021","ID","Boundary","Bonners Ferry","48.72632639","-116.2954761","2021-08-15","2","None","None","None","None"
"AOC","16023","ID","Butte","Arco","43.60343056","-113.3340972","2021-08-15","2","None","None","None","None"
"EUL","16027","ID","Canyon","Caldwell (Boise)","43.64186111","-116.6357778","2021-08-15","2","None","None","None","None"
"BYI","16031","ID","Cassia","Burley","42.54260361","-113.7715442","2021-08-15","2","None","None","None","None"
"S68","16035","ID","Clearwater","Orofino","46.49129139","-116.2768061","2021-08-15","2","None","None","None","None"
"LLJ","16037","ID","Custer","Challis","44.52297806","-114.2175642","2021-08-15","2","None","None","None","None"
"U76","16039","ID","Elmore","Mountain Home","43.13125278","-115.7295944","2021-08-15","2","None","None","None","None"
"U10","16041","ID","Franklin","Preston","42.10690806","-111.9125389","2021-08-15","2","None","None","None","None"
"GNG","16047","ID","Gooding","Gooding","42.91716639","-114.7651575","2021-08-15","2","None","None","None","None"
"S73","16049","ID","Idaho","Kamiah","46.21934028","-116.0134736","2021-08-15","2","None","None","None","None"
"JER","16053","ID","Jerome","Jerome","42.72663639","-114.4571506","2021-08-15","2","None","None","None","None"
"COE","16055","ID","Kootenai","Coeur D'Alene","47.77429167","-116.8196231","2021-08-15","2","None","None","None","None"
"SMN","16059","ID","Lemhi","Salmon","45.12047778","-113.8820103","2021-08-15","2","None","None","None","None"
"S89","16061","ID","Lewis","Craigmont","46.24710917","-116.4801447","2021-08-15","2","None","None","None","None"
"RXE","16065","ID","Madison","Rexburg","43.83391139","-111.805105","2021-08-15","2","None","None","None","None"
"LWS","16069","ID","Nez Perce","Lewiston","46.37449806","-117.0153944","2021-08-15","2","None","None","None","None"
"S66","16073","ID","Owyhee","Homedale","43.61488056","-116.9215372","2021-08-15","2","None","None","None","None"
"PIH","16077","ID","Power","Pocatello","42.91130556","-112.5958611","2021-08-15","2","None","None","None","None"
"S83","16079","ID","Shoshone","Kellogg","47.54769889","-116.1885008","2021-08-15","2","None","None","None","None"
"TWF","16083","ID","Twin Falls","Twin Falls","42.48180389","-114.4877356","2021-08-15","2","None","None","None","None"
"U03","16083","ID","Twin Falls","Buhl","42.59157139","-114.7967178","2021-08-15","2","None","None","None","None"
"MYL","16085","ID","Valley","McCall","44.88879556","-116.1017497","2021-08-15","2","None","None","None","None"
"U70","16085","ID","Valley","Cascade","44.4937825","-116.0162422","2021-08-15","2","None","None","None","None"
"S87","16087","ID","Washington","Weiser","44.20683056","-116.9623869","2021-08-15","2","None","None","None","None"
"UIN","17001","IL","Adams","Quincy","39.94262417","-91.19445611","2021-06-24","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/ExecutiveOrder-2021-12.pdf","Ill. Exec. Order No. 2021-12 (June 11, 2021)"
"UIN","17001","IL","Adams","Quincy","39.94262417","-91.19445611","2021-07-22","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executiveorder-2021-14.pdf","Ill. Exec. Order No. 2021-14 (June 25, 2021)"
"UIN","17001","IL","Adams","Quincy","39.94262417","-91.19445611","2021-08-03","2","No","Official","https://coronavirus.illinois.gov/resources/executive-orders/display.executive-order-2021-15.html","Ill. Exec. Order No. 2021-15 (July 23, 2021)"
"UIN","17001","IL","Adams","Quincy","39.94262417","-91.19445611","2021-08-15","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executive-order-2021-18.pdf","Ill. Exec. Order No. 2021-18 (Aug. 4, 2021)"
"GRE","17005","IL","Bond","Greenville","38.83615778","-89.37841111","2021-06-24","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/ExecutiveOrder-2021-12.pdf","Ill. Exec. Order No. 2021-12 (June 11, 2021)"
"GRE","17005","IL","Bond","Greenville","38.83615778","-89.37841111","2021-07-22","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executiveorder-2021-14.pdf","Ill. Exec. Order No. 2021-14 (June 25, 2021)"
"GRE","17005","IL","Bond","Greenville","38.83615778","-89.37841111","2021-08-03","2","No","Official","https://coronavirus.illinois.gov/resources/executive-orders/display.executive-order-2021-15.html","Ill. Exec. Order No. 2021-15 (July 23, 2021)"
"GRE","17005","IL","Bond","Greenville","38.83615778","-89.37841111","2021-08-15","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executive-order-2021-18.pdf","Ill. Exec. Order No. 2021-18 (Aug. 4, 2021)"
"CIR","17003","IL","Alexander","Cairo","37.06447222","-89.21961111","2021-06-24","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/ExecutiveOrder-2021-12.pdf","Ill. Exec. Order No. 2021-12 (June 11, 2021)"
"CIR","17003","IL","Alexander","Cairo","37.06447222","-89.21961111","2021-07-22","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executiveorder-2021-14.pdf","Ill. Exec. Order No. 2021-14 (June 25, 2021)"
"CIR","17003","IL","Alexander","Cairo","37.06447222","-89.21961111","2021-08-03","2","No","Official","https://coronavirus.illinois.gov/resources/executive-orders/display.executive-order-2021-15.html","Ill. Exec. Order No. 2021-15 (July 23, 2021)"
"CIR","17003","IL","Alexander","Cairo","37.06447222","-89.21961111","2021-08-15","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executive-order-2021-18.pdf","Ill. Exec. Order No. 2021-18 (Aug. 4, 2021)"
"K06","17017","IL","Cass","Beardstown","39.97338139","-90.40373556","2021-06-24","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/ExecutiveOrder-2021-12.pdf","Ill. Exec. Order No. 2021-12 (June 11, 2021)"
"K06","17017","IL","Cass","Beardstown","39.97338139","-90.40373556","2021-07-22","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executiveorder-2021-14.pdf","Ill. Exec. Order No. 2021-14 (June 25, 2021)"
"K06","17017","IL","Cass","Beardstown","39.97338139","-90.40373556","2021-08-03","2","No","Official","https://coronavirus.illinois.gov/resources/executive-orders/display.executive-order-2021-15.html","Ill. Exec. Order No. 2021-15 (July 23, 2021)"
"K06","17017","IL","Cass","Beardstown","39.97338139","-90.40373556","2021-08-15","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executive-order-2021-18.pdf","Ill. Exec. Order No. 2021-18 (Aug. 4, 2021)"
"C77","17007","IL","Boone","Poplar Grove","42.32268639","-88.83651833","2021-06-24","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/ExecutiveOrder-2021-12.pdf","Ill. Exec. Order No. 2021-12 (June 11, 2021)"
"C77","17007","IL","Boone","Poplar Grove","42.32268639","-88.83651833","2021-07-22","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executiveorder-2021-14.pdf","Ill. Exec. Order No. 2021-14 (June 25, 2021)"
"C77","17007","IL","Boone","Poplar Grove","42.32268639","-88.83651833","2021-08-03","2","No","Official","https://coronavirus.illinois.gov/resources/executive-orders/display.executive-order-2021-15.html","Ill. Exec. Order No. 2021-15 (July 23, 2021)"
"C77","17007","IL","Boone","Poplar Grove","42.32268639","-88.83651833","2021-08-15","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executive-order-2021-18.pdf","Ill. Exec. Order No. 2021-18 (Aug. 4, 2021)"
"TAZ","17021","IL","Christian","Taylorville","39.53418583","-89.32781222","2021-06-24","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/ExecutiveOrder-2021-12.pdf","Ill. Exec. Order No. 2021-12 (June 11, 2021)"
"TAZ","17021","IL","Christian","Taylorville","39.53418583","-89.32781222","2021-07-22","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executiveorder-2021-14.pdf","Ill. Exec. Order No. 2021-14 (June 25, 2021)"
"TAZ","17021","IL","Christian","Taylorville","39.53418583","-89.32781222","2021-08-03","2","No","Official","https://coronavirus.illinois.gov/resources/executive-orders/display.executive-order-2021-15.html","Ill. Exec. Order No. 2021-15 (July 23, 2021)"
