<<<<<<< HEAD
"State_Tribe_Territory","County_Name","FIPS_State","FIPS_County","date","order_code","Face_Masks_Required_in_Public","Source_of_Action","URL","Citation","FIPS"
"AR","Scott County","05","127","5/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL3.31.21.pdf","Ark. Health Order (Mar. 31, 2021)","05127"
"AR","Scott County","05","127","8/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL5.21.21.pdf","Ark. Guidance (May 21, 2021) (Face Coverings & Social Distancing)","05127"
"AR","Searcy County","05","129","3/31/2021","2","No","Official","https://governor.arkansas.gov/images/uploads/executiveOrders/EO_21-07_Emergency_Extension.pdf","Ark. Exec. Order No. 21-07 (Mar. 31, 2021)","05129"
"AR","Searcy County","05","129","5/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL3.31.21.pdf","Ark. Health Order (Mar. 31, 2021)","05129"
"AR","Searcy County","05","129","8/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL5.21.21.pdf","Ark. Guidance (May 21, 2021) (Face Coverings & Social Distancing)","05129"
"AR","Sebastian County","05","131","3/31/2021","2","No","Official","https://governor.arkansas.gov/images/uploads/executiveOrders/EO_21-07_Emergency_Extension.pdf","Ark. Exec. Order No. 21-07 (Mar. 31, 2021)","05131"
"AR","Sebastian County","05","131","5/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL3.31.21.pdf","Ark. Health Order (Mar. 31, 2021)","05131"
"AR","Sebastian County","05","131","8/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL5.21.21.pdf","Ark. Guidance (May 21, 2021) (Face Coverings & Social Distancing)","05131"
"AR","Sevier County","05","133","3/31/2021","2","No","Official","https://governor.arkansas.gov/images/uploads/executiveOrders/EO_21-07_Emergency_Extension.pdf","Ark. Exec. Order No. 21-07 (Mar. 31, 2021)","05133"
"AR","Sevier County","05","133","5/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL3.31.21.pdf","Ark. Health Order (Mar. 31, 2021)","05133"
"AR","Sevier County","05","133","8/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL5.21.21.pdf","Ark. Guidance (May 21, 2021) (Face Coverings & Social Distancing)","05133"
"AR","Sharp County","05","135","3/31/2021","2","No","Official","https://governor.arkansas.gov/images/uploads/executiveOrders/EO_21-07_Emergency_Extension.pdf","Ark. Exec. Order No. 21-07 (Mar. 31, 2021)","05135"
"AR","Sharp County","05","135","5/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL3.31.21.pdf","Ark. Health Order (Mar. 31, 2021)","05135"
"AR","Sharp County","05","135","8/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL5.21.21.pdf","Ark. Guidance (May 21, 2021) (Face Coverings & Social Distancing)","05135"
"AR","Stone County","05","137","3/31/2021","2","No","Official","https://governor.arkansas.gov/images/uploads/executiveOrders/EO_21-07_Emergency_Extension.pdf","Ark. Exec. Order No. 21-07 (Mar. 31, 2021)","05137"
"AR","Stone County","05","137","5/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL3.31.21.pdf","Ark. Health Order (Mar. 31, 2021)","05137"
"AR","Stone County","05","137","8/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL5.21.21.pdf","Ark. Guidance (May 21, 2021) (Face Coverings & Social Distancing)","05137"
"AR","Union County","05","139","3/31/2021","2","No","Official","https://governor.arkansas.gov/images/uploads/executiveOrders/EO_21-07_Emergency_Extension.pdf","Ark. Exec. Order No. 21-07 (Mar. 31, 2021)","05139"
"AR","Union County","05","139","5/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL3.31.21.pdf","Ark. Health Order (Mar. 31, 2021)","05139"
"AR","Union County","05","139","8/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL5.21.21.pdf","Ark. Guidance (May 21, 2021) (Face Coverings & Social Distancing)","05139"
"AR","Van Buren County","05","141","3/31/2021","2","No","Official","https://governor.arkansas.gov/images/uploads/executiveOrders/EO_21-07_Emergency_Extension.pdf","Ark. Exec. Order No. 21-07 (Mar. 31, 2021)","05141"
"AR","Van Buren County","05","141","5/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL3.31.21.pdf","Ark. Health Order (Mar. 31, 2021)","05141"
"AR","Van Buren County","05","141","8/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL5.21.21.pdf","Ark. Guidance (May 21, 2021) (Face Coverings & Social Distancing)","05141"
"AR","Washington County","05","143","3/31/2021","2","No","Official","https://governor.arkansas.gov/images/uploads/executiveOrders/EO_21-07_Emergency_Extension.pdf","Ark. Exec. Order No. 21-07 (Mar. 31, 2021)","05143"
"AR","Washington County","05","143","5/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL3.31.21.pdf","Ark. Health Order (Mar. 31, 2021)","05143"
"AR","Washington County","05","143","8/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL5.21.21.pdf","Ark. Guidance (May 21, 2021) (Face Coverings & Social Distancing)","05143"
"AR","White County","05","145","3/31/2021","2","No","Official","https://governor.arkansas.gov/images/uploads/executiveOrders/EO_21-07_Emergency_Extension.pdf","Ark. Exec. Order No. 21-07 (Mar. 31, 2021)","05145"
"AR","White County","05","145","5/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL3.31.21.pdf","Ark. Health Order (Mar. 31, 2021)","05145"
"AR","White County","05","145","8/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL5.21.21.pdf","Ark. Guidance (May 21, 2021) (Face Coverings & Social Distancing)","05145"
"AR","Woodruff County","05","147","3/31/2021","2","No","Official","https://governor.arkansas.gov/images/uploads/executiveOrders/EO_21-07_Emergency_Extension.pdf","Ark. Exec. Order No. 21-07 (Mar. 31, 2021)","05147"
"AR","Woodruff County","05","147","5/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL3.31.21.pdf","Ark. Health Order (Mar. 31, 2021)","05147"
"AR","Woodruff County","05","147","8/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL5.21.21.pdf","Ark. Guidance (May 21, 2021) (Face Coverings & Social Distancing)","05147"
"AR","Yell County","05","149","3/31/2021","2","No","Official","https://governor.arkansas.gov/images/uploads/executiveOrders/EO_21-07_Emergency_Extension.pdf","Ark. Exec. Order No. 21-07 (Mar. 31, 2021)","05149"
"AR","Yell County","05","149","5/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL3.31.21.pdf","Ark. Health Order (Mar. 31, 2021)","05149"
"AR","Yell County","05","149","8/9/2021","2","No","Official","https://www.healthy.arkansas.gov/images/uploads/pdf/Face_Covering_GuidanceFINoneL5.21.21.pdf","Ark. Guidance (May 21, 2021) (Face Coverings & Social Distancing)","05149"
"CO","Adams County","08","001","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)","08001"
"CO","Adams County","08","001","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)","08001"
"CO","Adams County","08","001","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)","08001"
"CO","Adams County","08","001","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)","08001"
"CO","Adams County","08","001","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)","08001"
"CO","Adams County","08","001","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)","08001"
"CO","Adams County","08","001","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)","08001"
"CO","Adams County","08","001","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)","08001"
"CO","Alamosa County","08","003","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)","08003"
"CO","Alamosa County","08","003","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)","08003"
"CO","Alamosa County","08","003","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)","08003"
"CO","Alamosa County","08","003","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)","08003"
"CO","Alamosa County","08","003","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)","08003"
"CO","Alamosa County","08","003","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)","08003"
"CO","Alamosa County","08","003","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)","08003"
"CO","Alamosa County","08","003","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)","08003"
"CO","Arapahoe County","08","005","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)","08005"
"CO","Arapahoe County","08","005","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)","08005"
"CO","Arapahoe County","08","005","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)","08005"
"CO","Arapahoe County","08","005","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)","08005"
"CO","Arapahoe County","08","005","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)","08005"
"CO","Arapahoe County","08","005","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)","08005"
"CO","Arapahoe County","08","005","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)","08005"
"CO","Arapahoe County","08","005","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)","08005"
"CO","Archuleta County","08","007","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)","08007"
"CO","Archuleta County","08","007","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)","08007"
"CO","Archuleta County","08","007","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)","08007"
"CO","Archuleta County","08","007","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)","08007"
"CO","Archuleta County","08","007","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)","08007"
"CO","Archuleta County","08","007","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)","08007"
"CO","Archuleta County","08","007","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)","08007"
"CO","Archuleta County","08","007","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)","08007"
"CO","Baca County","08","009","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)","08009"
"CO","Baca County","08","009","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)","08009"
"CO","Baca County","08","009","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)","08009"
"CO","Baca County","08","009","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)","08009"
"CO","Baca County","08","009","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)","08009"
"CO","Baca County","08","009","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)","08009"
"CO","Baca County","08","009","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)","08009"
"CO","Baca County","08","009","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)","08009"
"CO","Bent County","08","011","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)","08011"
"CO","Bent County","08","011","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)","08011"
"CO","Bent County","08","011","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)","08011"
"CO","Bent County","08","011","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)","08011"
"CO","Bent County","08","011","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)","08011"
"CO","Bent County","08","011","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)","08011"
"CO","Bent County","08","011","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)","08011"
"CO","Bent County","08","011","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)","08011"
"CO","Boulder County","08","013","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)","08013"
"CO","Boulder County","08","013","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)","08013"
"CO","Boulder County","08","013","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)","08013"
"CO","Boulder County","08","013","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)","08013"
"CO","Boulder County","08","013","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)","08013"
"CO","Boulder County","08","013","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)","08013"
"CO","Boulder County","08","013","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)","08013"
"CO","Boulder County","08","013","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)","08013"
"CO","Broomfield County","08","014","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)","08014"
"CO","Broomfield County","08","014","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)","08014"
"CO","Broomfield County","08","014","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)","08014"
"CO","Broomfield County","08","014","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)","08014"
"CO","Broomfield County","08","014","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)","08014"
"CO","Broomfield County","08","014","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)","08014"
"CO","Broomfield County","08","014","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)","08014"
